geo_id,do_date,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_5_years_over,pop_15_and_over,pop_16_over,pop_25_years_over,pop_25_64,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english
35039,2014-01-01,39307,12398,19250,20057,40.6,1224,1240,1278,846,488,381,182,602,1172,1116,971,1231,1147,1300,1225,504,717,815,462,424,347,1404,1309,1237,780,528,194,186,781,1123,1140,1291,887,1182,1312,1494,512,883,747,680,710,577,642,458,4910,,37681,,,,26647,,,,,,,895,164,185,28046,5594,181,222,28046,11261,8,19,0,27,1778,1933,320,523,,,,,,,,,,,,,,,,,,,,,,20044,621,102000,164800,272900,12398,2850,7646,370,362,11225,238,362,195,125,1,61,5,7770,98,187,778,1980,4867,5092,7306,,11,44,9318,3358,444,,,,,,,,,,,,9548,110,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,2305,3336,7199,2772,1319,4650,,,,,,,359,480,280,228,389,1860,1654,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,1985,1970,9260,1653,,,
72001,2014-01-01,18181,5861,8862,9319,40.9,443,479,659,388,183,92,106,509,583,514,476,524,572,618,694,283,375,248,277,187,142,440,594,530,375,246,103,165,315,573,569,532,599,613,649,571,322,405,218,341,411,273,262,213,52,,17702,,,14771,12554,9324,,,,,,,0,0,18123,6,0,0,18123,58,0,0,5,11,1165,1204,25,0,12902,7126,2423,923,557,298,368,278,331,155,129,166,140,46,23,0,19,5,18125,11325,0.5259,7594,363,50400,85200,125500,5861,2670,1733,61,26,6244,794,67,154,174,99,16,17,29,73,73,145,1982,2464,1667,4194,3122,0,0,3908,1810,281,30.6,1570,325,125,7,106,105,136,134,134,28,3191,0,566,,,1071,444,254,190,0,0,627,182,182,562,448,613,236,23,609,293,517,382,3683,145,70,159,1031,2925,1381,361,163,,0,0,3494,170,0,3324,77,923,1864,3013,190,288,1488,,,,1912,,,93,233,41,521,397,846,263,2394,3795,2370,6165,8606,3753,0,6165,227,364,225,1196,110,19,265,148,497,375,173,174,22,1299,373,515,710,898,1299,710,823,943,998,4406,1017,,,
72049,2014-01-01,1314,475,676,638,42.8,38,48,41,28,10,0,0,22,60,53,20,31,18,78,13,17,6,37,34,35,16,18,39,42,11,6,8,18,10,85,65,21,21,39,28,46,14,25,16,23,29,40,7,27,97,,1291,,,1077,975,688,,,,,,,0,0,1211,6,0,0,1211,103,3,0,0,8,96,78,0,6,23802,11830,92,87,31,39,18,67,36,23,14,26,19,23,0,0,0,0,1291,541,0.4175,1541,497,70600,113500,237500,475,173,1066,256,29,914,245,38,234,28,4,52,0,26,9,55,15,1995,138,219,256,158,6,0,265,85,428,26.3,69,15,9,8,8,16,13,9,26,0,302,8,16,,,66,7,0,7,0,0,59,13,13,148,299,39,40,0,17,0,9,0,552,93,36,66,120,216,112,4,23,,0,0,450,118,0,332,0,101,113,342,0,26,74,,,,86,,,11,9,0,55,29,67,9,180,588,5,593,484,588,0,593,0,121,61,126,43,0,0,31,96,12,47,51,0,151,86,76,90,185,151,90,72,81,52,271,18,,,
72147,2014-01-01,8771,2470,4332,4439,43.6,288,274,219,64,47,61,0,249,255,408,273,213,142,330,213,257,66,177,145,175,30,201,269,347,124,111,9,41,185,268,96,137,430,289,316,431,182,27,22,191,325,140,44,254,498,,8636,,,7042,6282,4456,,,,,,,0,0,8247,0,0,26,8247,524,0,0,20,273,404,638,68,21,15539,11156,712,490,211,202,138,204,89,194,26,44,109,10,31,10,0,0,8725,3600,0.4542,4934,657,84700,104200,231700,2470,678,2464,184,211,4010,672,18,168,40,0,0,0,26,0,168,147,1978,772,1120,1350,969,0,0,1786,733,473,28.8,294,166,0,6,12,32,67,50,24,27,1792,27,96,,,580,270,94,176,0,0,310,78,78,209,1156,773,171,19,25,0,39,0,2392,120,95,203,617,1093,668,92,0,,0,0,2272,340,0,1932,0,580,933,2227,25,168,462,,,,1107,,,309,120,46,134,101,329,92,1131,2487,435,2922,4120,2487,0,2922,14,382,220,383,98,0,62,24,536,135,469,164,0,609,250,171,423,1034,609,423,435,441,248,1497,163,,,
72071,2014-01-01,42420,15012,20629,21791,41.6,898,1159,1381,877,580,338,194,974,1333,1185,1270,1513,1404,1385,1441,405,690,1075,688,339,401,873,1124,1218,826,550,327,207,816,1353,1265,1349,1549,1550,1566,1244,771,880,442,677,1309,609,669,617,394,,41349,,,35266,30078,22157,,,,,,,98,0,41825,0,103,0,41825,595,0,0,237,192,2772,2447,0,81,16748,9228,4715,2149,1727,1175,1066,793,762,471,534,706,312,358,104,65,21,54,42161,23156,0.4976,20391,464,82600,105300,154100,15012,5735,5379,426,406,16199,2592,227,420,330,288,216,63,56,99,519,314,1981,6101,4336,10676,6959,20,0,8356,3893,338,32.2,3133,896,187,64,272,187,328,295,290,83,9277,14,3173,,,2032,940,653,269,0,18,1092,124,90,1404,1753,1761,1768,731,1217,341,951,631,10557,220,72,276,2012,6650,4698,1305,347,264500,54,0,10246,1074,35,9172,324,2475,4690,8447,129,1674,3248,,,,5562,,,325,600,375,1067,548,2020,394,5329,10784,2439,13235,22031,10629,12,13223,157,1087,684,2707,411,89,746,686,961,1609,998,423,226,3246,1155,1326,2725,2332,3246,2725,1996,2057,2211,10099,2551,,,
72059,2014-01-01,19008,6485,9076,9932,41,445,524,670,415,262,123,126,359,585,549,434,708,532,534,532,196,266,529,288,168,187,484,514,679,384,259,231,179,230,627,584,583,616,618,644,518,374,403,357,335,461,359,266,227,80,,18402,,,15401,13124,9485,,,,,,,0,12,18916,0,0,0,18916,92,0,0,20,34,1058,1176,8,0,16922,8717,1866,1026,793,651,486,373,192,250,223,223,218,135,18,17,0,14,18930,10521,0.4631,8265,340,53500,80300,104900,6485,1873,1780,108,136,6911,959,56,81,84,156,0,0,18,0,83,229,1976,2474,1729,4756,3163,0,13,4115,2062,259,36.1,1227,145,147,40,48,71,19,78,80,18,4612,0,846,,,1091,299,173,107,19,0,792,149,61,317,975,876,473,329,905,236,284,175,4570,127,36,78,871,2843,1903,612,256,109700,0,0,4352,177,0,4175,76,1674,2385,3597,116,463,1012,,,,2568,,,301,283,73,387,330,676,192,2242,4677,1373,6050,9351,4606,0,6050,114,167,257,1470,90,63,444,276,573,424,341,376,82,1514,653,673,889,948,1514,889,797,1098,1065,4823,1315,,,
72009,2014-01-01,23457,8301,11263,12194,41.6,584,911,437,455,312,213,152,423,791,662,714,547,731,810,762,286,450,411,313,251,225,553,557,758,438,128,337,216,386,782,685,726,633,748,916,908,366,554,397,326,683,487,331,279,42,,22841,,,19311,16597,12158,,,,,,,9,21,23363,0,22,0,23363,94,0,0,214,256,1539,1585,2,0,19720,10630,2068,1056,1091,760,613,756,324,282,252,375,306,192,182,18,16,10,23441,10768,0.4789,9800,457,79100,114100,163900,8301,1722,1499,101,308,7797,1350,72,66,363,22,0,95,35,9,187,252,1982,3600,1931,6370,3921,0,15,4693,2116,323,33.1,448,405,64,99,179,131,82,223,91,0,6579,7,2007,,,1279,272,181,52,39,0,1007,464,355,805,1416,1021,587,303,726,213,717,499,6287,106,156,145,1202,3645,2511,739,204,158260,12,0,6122,493,0,5629,27,1351,2251,5649,331,864,1785,,,,2778,,,286,304,169,364,204,1318,481,3126,6613,376,7007,12304,6443,18,6989,152,395,402,1761,198,64,951,411,283,1093,469,211,223,2056,717,1218,1250,1372,2056,1250,1254,1083,920,5289,1354,,,
72123,2014-01-01,28633,10374,13843,14790,39.9,735,1128,773,751,444,178,255,582,887,764,700,1038,868,855,750,234,470,691,405,311,166,694,699,1076,635,392,296,211,486,899,895,866,1039,931,922,1020,372,487,375,496,746,723,286,244,14,,27698,,,23065,19298,14151,,,,,,,0,116,28500,3,0,0,28500,133,0,0,658,647,1723,1608,0,0,16887,9034,3128,1585,1248,922,824,474,377,386,343,372,356,214,119,0,26,0,28529,15345,0.48,13540,429,58700,85700,114900,10374,2055,3166,114,249,11594,1230,11,24,278,257,0,110,36,15,140,511,1985,3594,3166,7208,4924,25,14,6491,3117,321,30.1,862,300,110,92,97,79,192,74,215,34,8319,0,2395,,,1770,535,305,163,0,67,1235,493,331,1023,1468,1088,791,238,975,569,765,540,7457,275,125,294,1577,4431,3044,908,414,183180,14,0,7080,339,0,6741,100,1604,2704,7102,86,533,1655,,,,2765,,,198,299,87,499,523,1358,367,3331,7949,737,8753,14312,7582,67,8686,477,1112,372,1651,176,55,1053,368,581,1086,603,329,86,1848,1102,1094,1820,2085,1848,1820,1527,1575,1732,7456,1662,,,
72069,2014-01-01,53466,17896,25267,28199,42.1,1296,1576,1439,1114,772,546,416,723,1552,1381,1874,1358,1661,1612,1875,675,1153,1047,838,591,434,1215,1340,1633,1038,717,466,389,977,1684,1540,1778,1779,1803,1912,1881,911,1182,595,1232,1620,917,846,744,309,,51915,,,44297,37809,27117,,,,,,,22,0,53056,0,79,0,53056,410,0,0,854,719,3220,3164,53,23,19880,12093,4457,2311,2223,1572,1335,1392,754,763,605,618,796,464,300,73,65,168,53033,23600,0.5308,26675,438,76600,95400,139700,17896,4747,8779,614,509,17816,3735,187,1045,1218,901,1049,658,66,0,528,567,1981,7574,5362,12534,7115,0,15,10651,4618,348,32.8,2196,774,209,181,251,328,388,224,138,58,13149,0,4902,,,3035,822,505,293,0,24,2213,685,599,1025,1949,3160,2969,443,2024,434,1761,582,14347,214,196,319,2191,8371,5295,1511,528,380905,21,0,13975,726,0,13249,434,4340,6355,11430,261,1556,3772,,,,7136,,,555,1055,399,937,601,2330,605,6482,14767,2317,17095,27202,14543,11,17084,92,1275,1125,3587,402,56,2250,660,1372,1749,1593,313,293,4368,1399,2118,3587,3295,4368,3587,2313,2687,2746,13040,3668,,,
72111,2014-01-01,20984,6987,10190,10794,37.3,637,647,757,448,277,204,167,380,729,611,711,497,637,685,710,242,275,407,355,128,104,583,784,647,473,149,228,244,432,783,664,638,641,702,740,677,255,467,164,289,566,328,236,104,43,,20219,,,16637,13927,10729,,,,,,,0,0,20919,0,0,22,20919,65,0,0,54,87,1321,1292,1,0,17592,8609,1987,999,810,563,741,278,366,311,216,272,216,118,57,29,9,15,20939,11831,0.4733,8678,427,50800,75000,97400,6987,1712,1691,30,138,7593,982,24,21,33,20,0,0,5,33,100,253,1982,2899,1606,5381,3322,0,0,4976,2275,316,42.5,1009,265,116,73,65,8,38,63,50,25,5275,0,1463,,,1331,346,138,157,24,27,985,251,231,356,806,751,828,499,854,252,333,347,5026,138,43,228,1067,3096,1993,601,230,132560,0,0,4601,237,0,4364,18,1893,2562,3665,218,337,851,,,,2802,,,250,231,119,393,452,960,209,2614,5089,1594,6696,9941,5069,13,6683,52,211,446,1718,36,30,528,209,682,504,395,212,66,1603,614,619,1020,1233,1603,1020,1292,1026,1252,5620,1374,,,
